,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
9437,2025-07-10T01:18:48.740Z,46.851166666667,-121.76866666667,0.79,0.28,ml,16.0,102.0,0.01667,0.03,uw,uw62137612,2025-07-10T04:21:31.480Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.36,0.13925596819744,8.0,reviewed,uw,uw
9438,2025-07-10T01:16:00.110Z,38.83483505249,-122.79850006103,2.3699998855591,0.7,md,9.0,93.0,0.007301,0.01,nc,nc75207737,2025-07-10T01:17:33.957Z,"7 km WNW of Cobb, CA",earthquake,0.47,1.35000002,0.18,9.0,automatic,nc,nc
9439,2025-07-10T00:59:27.720Z,61.318333333333,-152.266,3.27,-0.38,ml,6.0,178.0,0.07539,0.12,av,av93046229,2025-07-10T19:16:08.690Z,"66 km WNW of Beluga, Alaska",earthquake,0.85,0.89,0.14643713490623,6.0,reviewed,av,av
9440,2025-07-10T00:52:54.200Z,35.663166666667,-84.149833333333,26.55,2.57,md,17.0,68.0,0.0399,0.1,se,se60609881,2025-07-30T20:23:26.327Z,"2 km E of Greenback, Tennessee",earthquake,0.44,0.62,0.078435059906099,15.0,reviewed,se,se
9441,2025-07-10T00:51:12.764Z,52.3976,-175.9259,170.9,2.2,ml,,,,0.51,ak,ak0258rvy8to,2025-07-18T22:25:19.678Z,"75 km NE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
9442,2025-07-10T00:50:50.381Z,32.222,-100.977,7.8369,1.2,ml,17.0,60.0,0.3,0.1,tx,tx2025nkvraq,2025-07-10T01:06:43.590Z,"15 km SSE of Westbrook, Texas",earthquake,0.91961331284563,1.9610674183583,0.1,14.0,reviewed,tx,tx
9443,2025-07-10T00:47:18.612Z,52.1627,-178.5277,151.9,2.1,ml,,,,0.5,ak,ak0258rvxeet,2025-07-18T22:25:19.412Z,"133 km WNW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
9444,2025-07-10T00:43:05.220Z,46.855166666667,-121.763,1.15,0.92,ml,27.0,73.0,0.02101,0.06,uw,uw62137537,2025-07-10T01:59:09.780Z,"23 km ENE of Ashford, Washington",earthquake,0.15,0.41,0.1478405570484,18.0,reviewed,uw,uw
9445,2025-07-10T00:42:57.920Z,46.8495,-121.76883333333,0.45,0.31,ml,17.0,80.0,0.01661,0.06,uw,uw62137532,2025-07-10T02:09:18.620Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.44,0.24644799557343,9.0,reviewed,uw,uw
9446,2025-07-10T00:33:12.200Z,46.8505,-121.76966666667,0.39,-0.03,ml,13.0,117.0,0.01599,0.06,uw,uw62137512,2025-07-10T04:56:03.020Z,"22 km ENE of Ashford, Washington",earthquake,0.26,0.99,0.13021368665627,6.0,reviewed,uw,uw
9447,2025-07-10T00:30:29.770Z,38.054,-111.1505,15.54,2.64,ml,26.0,124.0,0.1835,0.15,uu,uu80111696,2025-07-17T18:28:48.040Z,"28 km NE of Boulder Town, Utah",earthquake,0.33,0.86,0.21991782074539,23.0,reviewed,uu,uu
9448,2025-07-10T00:29:16.680Z,46.849833333333,-121.76966666667,0.34,0.46,ml,17.0,102.0,0.01601,0.08,uw,uw62137502,2025-07-10T04:59:38.120Z,"22 km ENE of Ashford, Washington",earthquake,0.25,0.44,0.21787518087392,10.0,reviewed,uw,uw
9449,2025-07-10T00:27:20.373Z,41.1011,-116.9992,9.0,3.2,mw,12.0,144.19,0.468,0.1017,nn,nn00900352,2025-07-27T03:50:26.805Z,"35 km NNE of Valmy, Nevada",earthquake,,3.7,,,reviewed,nn,nn
9450,2025-07-10T00:24:22.210Z,46.849833333333,-121.7655,0.85,0.97,ml,15.0,81.0,0.01887,0.07,uw,uw62137497,2025-07-10T04:39:52.330Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.45,0.24355026861779,9.0,reviewed,uw,uw
9451,2025-07-10T00:21:49.370Z,51.867,-177.8645,4.76,-0.24,ml,4.0,215.0,0.06109,0.07,av,av93046234,2025-07-10T19:54:24.370Z,"84 km W of Adak, Alaska",earthquake,0.47,1.22,0.16973155092377,4.0,reviewed,av,av
9452,2025-07-10T00:20:35.050Z,46.8505,-121.76933333333,-0.16,-0.03,ml,14.0,118.0,0.01621,0.04,uw,uw62137492,2025-07-10T05:04:05.390Z,"22 km ENE of Ashford, Washington",earthquake,0.26,0.86,0.078860225889958,6.0,reviewed,uw,uw
9453,2025-07-10T00:19:29.309Z,60.0894,-153.0245,107.0,1.9,ml,,,,0.45,ak,ak0258rvrf8a,2025-07-18T22:25:13.861Z,"69 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
9454,2025-07-10T00:19:21.950Z,37.545,-121.82016666667,10.83,1.34,md,34.0,42.0,0.02719,0.09,nc,nc75207727,2025-07-16T21:47:19.749Z,"9 km SSE of Sunol, CA",earthquake,0.17,0.39,0.171,28.0,reviewed,nc,nc
9455,2025-07-10T00:11:50.284Z,37.3337,-115.5882,10.2,2.9,ml,21.0,59.93,0.336,0.1521,nn,nn00900346,2025-07-17T18:38:17.040Z,"37 km SSE of Rachel, Nevada",earthquake,,6.4,0.22,14.0,reviewed,nn,nn
9456,2025-07-10T00:10:05.070Z,46.856,-121.76583333333,1.13,0.75,ml,19.0,73.0,0.01931,0.06,uw,uw62137462,2025-07-10T05:09:57.180Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.43,0.20710810261131,11.0,reviewed,uw,uw
9457,2025-07-10T00:03:50.221Z,-5.7837,-50.5111,9.8,4.3,mb,18.0,109.0,0.793,1.17,us,us7000qbpr,2025-07-27T23:09:31.683Z,"74 km WNW of Parauapebas, Brazil",earthquake,7.82,5.032,0.129,17.0,reviewed,us,us
9458,2025-07-10T00:03:15.254Z,32.069,-103.725,6.792,1.0,ml,22.0,71.0,0.0,0.2,tx,tx2025nkucbp,2025-07-10T10:02:42.506Z,"37 km ESE of Malaga, New Mexico",earthquake,0.74322773216236,0.73241908047268,0.2,14.0,reviewed,tx,tx
9459,2025-07-10T00:01:18.420Z,51.820166666667,-178.744,10.55,0.8,ml,5.0,276.0,0.0216,0.22,av,av93663186,2025-07-10T19:09:55.010Z,"145 km W of Adak, Alaska",earthquake,1.44,1.18,0.35793800372253,5.0,reviewed,av,av
9460,2025-07-09T23:59:23.110Z,38.82466506958,-122.79750061035,2.5199999809265,0.56,md,9.0,89.0,0.01676,0.01,nc,nc75207722,2025-07-10T00:00:58.260Z,"6 km NNW of The Geysers, CA",earthquake,0.32,1.10000002,0.17,10.0,automatic,nc,nc
9461,2025-07-09T23:59:12.180Z,38.82483291626,-122.79766845703,2.4800000190735,0.96,md,26.0,33.0,0.01471,0.02,nc,nc75207717,2025-07-10T00:00:48.265Z,"6 km NNW of The Geysers, CA",earthquake,0.19,0.460000008,0.21,25.0,automatic,nc,nc
9462,2025-07-09T23:59:07.440Z,38.82466506958,-122.79766845703,2.5999999046326,1.67,md,24.0,32.0,0.01487,0.02,nc,nc75207712,2025-07-10T01:12:17.025Z,"6 km NNW of The Geysers, CA",earthquake,0.21,0.5,0.05,25.0,automatic,nc,nc
9463,2025-07-09T23:57:54.710Z,37.332333333333,-122.1255,5.78,1.05,md,15.0,68.0,0.02595,0.07,nc,nc75207707,2025-07-10T17:36:52.850Z,"3 km WSW of Loyola, CA",earthquake,0.3,0.38,0.241,10.0,reviewed,nc,nc
9464,2025-07-09T23:57:29.530Z,46.861666666667,-121.76183333333,0.38,0.79,ml,19.0,80.0,0.02224,0.06,uw,uw62137437,2025-07-10T05:19:44.930Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.51,0.16428539338508,11.0,reviewed,uw,uw
9465,2025-07-09T23:56:05.160Z,33.5083333,-116.489,14.0,0.74,ml,17.0,101.0,0.09556,0.12,ci,ci41018303,2025-07-10T16:59:53.660Z,"18 km ESE of Anza, CA",earthquake,0.28,0.51,0.134,16.0,reviewed,ci,ci
9466,2025-07-09T23:55:09.870Z,35.071,-119.5671667,10.29,1.43,ml,30.0,95.0,0.1423,0.25,ci,ci41018295,2025-07-11T21:20:32.510Z,"13 km SW of Taft, CA",earthquake,0.38,0.85,0.114,29.0,reviewed,ci,ci
9467,2025-07-09T23:53:27.050Z,46.849833333333,-121.76783333333,0.33,0.09,ml,20.0,68.0,0.01727,0.06,uw,uw62137427,2025-07-14T19:40:10.100Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.36,0.1410349990979,10.0,reviewed,uw,uw
9468,2025-07-09T23:48:56.350Z,38.84049987793,-122.83650207519,1.039999961853,0.72,md,17.0,86.0,0.002066,0.03,nc,nc75207697,2025-07-09T23:50:34.372Z,"10 km NNW of The Geysers, CA",earthquake,0.24,0.360000014,0.23,16.0,automatic,nc,nc
9469,2025-07-09T23:46:05.161Z,61.3028,-152.5153,4.5,2.2,ml,,,,0.35,ak,ak0258qm2s0c,2025-07-27T05:16:49.040Z,"78 km WNW of Tyonek, Alaska",earthquake,,0.0,,,reviewed,ak,ak
9470,2025-07-09T23:44:28.120Z,46.851,-121.76933333333,0.73,1.37,ml,25.0,68.0,0.01621,0.06,uw,uw62137407,2025-07-10T00:23:32.740Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.41,0.26407245885555,16.0,reviewed,uw,uw
9471,2025-07-09T23:43:59.302Z,69.0837,-144.7172,8.2,2.5,ml,,,,0.67,ak,ak0258qm2ca4,2025-07-27T05:13:31.040Z,"111 km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
9472,2025-07-09T23:43:51.656Z,51.3079,179.4122,36.4,1.8,ml,,,,0.55,ak,ak0258qm28il,2025-07-21T19:35:42.439Z,"281 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
9473,2025-07-09T23:37:36.498Z,-36.681,177.6464,170.892,4.2,mb,26.0,148.0,1.026,1.01,us,us7000qbpn,2025-07-27T05:06:17.040Z,"117 km NNW of Hicks Bay, New Zealand",earthquake,8.84,7.631,0.159,11.0,reviewed,us,us
9474,2025-07-09T23:28:28.540Z,38.80916595459,-122.81500244141,3.420000076294,0.77,md,14.0,113.0,0.01108,0.05,nc,nc75207692,2025-07-09T23:30:04.327Z,"6 km NW of The Geysers, CA",earthquake,0.47,0.829999983,0.12,15.0,automatic,nc,nc
9475,2025-07-09T23:19:56.480Z,33.5333333,-116.5928333,18.25,0.9,ml,9.0,235.0,0.02498,0.18,ci,ci41018271,2025-07-09T23:24:22.191Z,"8 km ESE of Anza, CA",earthquake,2.1,1.85,0.2,22.0,automatic,ci,ci
9476,2025-07-09T23:15:31.970Z,35.164,-118.6615,8.43,0.54,ml,5.0,124.0,0.07055,0.04,ci,ci41018263,2025-07-09T23:53:06.256Z,"16 km ESE of Arvin, CA",earthquake,0.46,0.94,0.16,3.0,reviewed,ci,ci
9477,2025-07-09T23:13:53.970Z,46.8495,-121.7675,0.36,0.5,ml,19.0,68.0,0.01752,0.07,uw,uw62137362,2025-08-01T00:40:13.210Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.42,0.14980096672471,10.0,reviewed,uw,uw
9478,2025-07-09T23:11:44.580Z,38.841667175293,-122.81133270264,1.7699999809265,0.37,md,7.0,119.0,0.01601,0.02,nc,nc75207687,2025-07-09T23:13:19.097Z,"8 km WNW of Cobb, CA",earthquake,0.49,0.980000019,0.2,9.0,automatic,nc,nc
9479,2025-07-09T23:09:29.036Z,-45.038,166.1316,13.184,4.6,mb,30.0,89.0,0.838,0.86,us,us7000qbpj,2025-07-27T05:03:15.575Z,"131 km WNW of Te Anau, New Zealand",earthquake,4.31,5.13,0.141,15.0,reviewed,us,us
9480,2025-07-09T23:01:45.240Z,18.1345,-66.742833333333,19.79,2.23,md,17.0,78.0,0.1196,0.17,pr,pr71488708,2025-07-09T23:31:37.380Z,"3 km SW of Adjuntas, Puerto Rico",earthquake,0.34,0.32,0.12526536246281,6.0,reviewed,pr,pr
9481,2025-07-09T22:56:32.070Z,33.1675,-116.0991667,9.91,1.17,ml,43.0,55.0,0.05884,0.2,ci,ci41018247,2025-07-09T23:00:01.700Z,"4 km NE of Ocotillo Wells, CA",earthquake,0.21,0.41,0.124,26.0,automatic,ci,ci
9482,2025-07-09T22:54:07.878Z,36.6701,25.7552,10.0,4.6,mww,81.0,56.0,1.597,0.78,us,us7000qbpg,2025-07-27T04:52:42.451Z,"22 km SW of Amorgós, Greece",earthquake,5.88,1.871,0.065,23.0,reviewed,us,us
9483,2025-07-09T22:52:28.500Z,46.863166666667,-121.76333333333,0.08,0.41,ml,14.0,110.0,0.02262,0.08,uw,uw62137327,2025-07-10T03:49:24.760Z,"23 km ENE of Ashford, Washington",earthquake,0.26,0.58,0.38760767399608,5.0,reviewed,uw,uw
9484,2025-07-09T22:49:53.258Z,38.6621,-118.5688,5.6,1.6,ml,16.0,73.77,0.05,0.1262,nn,nn00900342,2025-07-10T00:06:03.285Z,"16 km NNE of Hawthorne, Nevada",earthquake,,1.0,0.17,11.0,reviewed,nn,nn
9485,2025-07-09T22:46:36.384Z,61.2877,-152.5509,1.4,1.7,ml,,,,0.84,ak,ak0258qlhexo,2025-07-21T19:35:39.513Z,"79 km WNW of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
9486,2025-07-09T22:45:01.060Z,34.8501667,-118.9645,13.25,1.61,ml,36.0,73.0,0.0748,0.22,ci,ci41018239,2025-07-10T16:59:35.708Z,"4 km NNW of Frazier Park, CA",earthquake,0.28,0.5,0.178,28.0,reviewed,ci,ci
9487,2025-07-09T22:42:24.711Z,54.6164,-161.847,2.3,1.8,ml,,,,0.95,ak,ak0258qlgjmw,2025-07-21T19:35:39.305Z,"58 km SSE of King Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
9488,2025-07-09T22:38:33.100Z,33.4085,-116.4395,15.3,0.71,ml,15.0,112.0,0.1412,0.26,ci,ci41018231,2025-07-09T22:42:01.495Z,"18 km NNW of Borrego Springs, CA",earthquake,0.71,1.45,0.13,11.0,automatic,ci,ci
9489,2025-07-09T22:36:37.960Z,46.8495,-121.761,-0.12,0.68,ml,19.0,69.0,0.02197,0.05,uw,uw62137297,2025-07-10T21:00:25.210Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.47,0.25613009766725,10.0,reviewed,uw,uw
9490,2025-07-09T22:26:45.726Z,59.9094,-152.8929,102.6,1.6,ml,,,,0.57,ak,ak0258qld5a4,2025-07-21T19:35:42.193Z,"61 km WNW of Anchor Point, Alaska",earthquake,,0.0,,,reviewed,ak,ak
9491,2025-07-09T22:26:43.369Z,35.5005,-97.1675,7.07,0.84,ml,30.0,91.0,0.1052793406,0.3,ok,ok2025njan,2025-07-11T13:27:32.157Z,"1 km NNW of Harrah, Oklahoma",earthquake,,0.8,0.26,10.0,reviewed,ok,ok
9492,2025-07-09T22:21:06.040Z,38.790500640869,-122.74900054932,2.170000076294,2.08,md,55.0,44.0,0.01203,0.07,nc,nc75207672,2025-07-09T23:17:19.172Z,"2 km NE of The Geysers, CA",earthquake,0.17,0.280000001,0.16,49.0,automatic,nc,nc
9493,2025-07-09T22:19:28.960Z,38.826833333333,-122.8045,1.98,0.27,md,13.0,50.0,0.005545,0.02,nc,nc75207667,2025-07-11T18:08:52.208Z,"7 km NNW of The Geysers, CA",earthquake,0.29,0.8,0.522,13.0,reviewed,nc,nc
9494,2025-07-09T22:15:05.041Z,51.4915,179.3998,63.9,1.6,ml,,,,0.36,ak,ak0258qlap9k,2025-07-21T19:35:41.985Z,"277 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
9495,2025-07-09T22:12:56.764Z,-4.528,35.1204,10.0,5.0,mb,95.0,42.0,3.627,0.58,us,us7000qbp5,2025-07-27T04:33:06.758Z,"18 km SSE of Basotu, Tanzania",earthquake,7.83,1.8,0.064,77.0,reviewed,us,us
9496,2025-07-09T22:03:03.989Z,3.444,126.4908,75.033,4.4,mb,23.0,109.0,1.63,0.72,us,us7000qbp1,2025-07-27T03:56:48.040Z,"244 km SSE of Sarangani, Philippines",earthquake,8.09,4.402,0.143,14.0,reviewed,us,us
9497,2025-07-09T22:00:55.960Z,46.848333333333,-121.76133333333,-0.25,0.42,ml,19.0,68.0,0.02185,0.06,uw,uw62137262,2025-08-01T00:37:31.420Z,"22 km ENE of Ashford, Washington",earthquake,0.14,0.47,0.25465650627397,8.0,reviewed,uw,uw
9498,2025-07-09T22:00:05.360Z,46.850833333333,-121.75683333333,-0.54,0.3,ml,16.0,99.0,0.02234,0.06,uw,uw62137257,2025-07-10T00:46:10.100Z,"23 km ENE of Ashford, Washington",earthquake,0.24,0.57,0.22092526175832,8.0,reviewed,uw,uw
9499,2025-07-09T21:59:34.450Z,46.850333333333,-121.76783333333,0.9,0.21,ml,15.0,101.0,0.01725,0.06,uw,uw62137252,2025-07-29T05:23:28.870Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.49,0.337737796034,5.0,reviewed,uw,uw
9500,2025-07-09T21:58:26.830Z,46.849,-121.76933333333,0.53,0.68,ml,19.0,66.0,0.01632,0.06,uw,uw62137247,2025-07-10T00:38:12.290Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.45,0.16374611501081,11.0,reviewed,uw,uw
9501,2025-07-09T21:57:20.383Z,63.0904,-150.7042,111.4,1.6,ml,,,,0.64,ak,ak0258qkyazx,2025-07-21T19:35:39.066Z,"66 km N of Petersville, Alaska",earthquake,,0.0,,,reviewed,ak,ak
9502,2025-07-09T21:54:27.980Z,38.826831817627,-122.76499938965,1.9700000286102,1.03,md,12.0,182.0,0.005285,0.02,nc,nc75207662,2025-07-09T21:56:04.432Z,"4 km WNW of Cobb, CA",earthquake,0.49,0.479999989,0.24,15.0,automatic,nc,nc
9503,2025-07-09T21:41:57.160Z,46.849166666667,-121.76766666667,0.41,0.42,ml,19.0,67.0,0.01744,0.04,uw,uw62137212,2025-07-10T00:32:10.430Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.47,0.10527890808983,10.0,reviewed,uw,uw
9504,2025-07-09T21:41:42.760Z,35.971166666667,-120.5295,5.84,0.62,md,15.0,78.0,0.01524,0.06,nc,nc75207657,2025-07-10T16:57:43.662Z,"12 km NW of Parkfield, CA",earthquake,0.36,0.58,0.001,3.0,reviewed,nc,nc
9505,2025-07-09T21:33:02.670Z,46.849,-121.76816666667,0.87,0.41,ml,19.0,67.0,0.01711,0.04,uw,uw62137197,2025-07-10T00:28:04.180Z,"22 km ENE of Ashford, Washington",earthquake,0.26,0.47,0.14433398564895,10.0,reviewed,uw,uw
9506,2025-07-09T21:30:55.430Z,49.375,-120.519,-0.51,1.78,ml,7.0,215.0,0.5868,0.12,uw,uw62137192,2025-08-01T00:34:21.460Z,"9 km S of Princeton, Canada",explosion,1.83,31.61,0.10107086331704,6.0,reviewed,uw,uw
9507,2025-07-09T21:30:44.870Z,32.7846667,-116.8923333,-0.43,0.91,ml,8.0,83.0,0.0646,0.16,ci,ci41018207,2025-07-10T21:38:20.801Z,"5 km ESE of Bostonia, CA",quarry blast,0.52,31.61,0.054,10.0,reviewed,ci,ci
9508,2025-07-09T21:26:31.058Z,32.328,-101.823,5.3955,0.6,ml,13.0,78.0,0.0,0.1,tx,tx2025nkowyr,2025-07-10T00:41:04.748Z,"22 km N of Stanton, Texas",earthquake,0.84597935111817,0.79144006640692,0.1,9.0,reviewed,tx,tx
9509,2025-07-09T21:23:07.700Z,46.8485,-121.76666666667,-0.26,0.84,ml,19.0,67.0,0.01819,0.05,uw,uw62137177,2025-07-10T00:24:18.090Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.45,0.1165009055963,11.0,reviewed,uw,uw
9510,2025-07-09T21:22:27.774Z,62.3247,-152.0568,100.2,1.5,ml,,,,0.4,ak,ak0258qkqter,2025-07-21T19:35:38.830Z,"50 km NW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
9511,2025-07-09T21:16:55.357Z,54.005,-164.4594,23.0,2.1,ml,,,,0.5,ak,ak0258qkplcn,2025-07-21T19:35:38.575Z,"87 km E of Akutan, Alaska",earthquake,,0.0,,,reviewed,ak,ak
9512,2025-07-09T21:14:37.113Z,32.29,-101.255,6.1768,1.0,ml,14.0,93.0,0.1,0.1,tx,tx2025nkomgt,2025-07-10T00:14:24.820Z,"4 km E of Coahoma, Texas",earthquake,0.58748995270935,1.3436433608541,0.1,8.0,reviewed,tx,tx
9513,2025-07-09T21:07:49.644Z,59.8141,-153.3264,129.1,1.9,ml,,,,0.5,ak,ak0258qknnem,2025-07-21T19:35:38.331Z,"43 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
9514,2025-07-09T21:03:10.949Z,34.75883333,-98.42916667,0.0,1.38,ml,42.0,129.0,0.248351265,0.42,ok,ok2025nixt,2025-07-11T13:16:38.797Z,"7 km ENE of Medicine Park, Oklahoma",quarry blast,,0.6,0.24,16.0,reviewed,ok,ok
9515,2025-07-09T20:59:41.390Z,46.851666666667,-121.75683333333,0.15,0.49,ml,16.0,71.0,0.02292,0.05,uw,uw62137157,2025-07-09T22:56:53.000Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.4,0.2894269861093,10.0,reviewed,uw,uw
9516,2025-07-09T20:56:55.380Z,38.757667541504,-122.7191696167,1.2200000286102,1.57,md,19.0,53.0,0.00593,0.07,nc,nc75207632,2025-07-09T21:47:20.507Z,"3 km WSW of Anderson Springs, CA",earthquake,0.27,0.319999993,0.16,21.0,automatic,nc,nc
9517,2025-07-09T20:56:27.570Z,38.7575,-122.71866666667,1.02,0.35,md,9.0,84.0,0.006337,0.01,nc,nc75207627,2025-07-11T23:39:06.991Z,"3 km WSW of Anderson Springs, CA",earthquake,0.42,0.61,0.058,5.0,reviewed,nc,nc
9518,2025-07-09T20:54:19.550Z,38.755500793457,-122.72283172607,1.1399999856949,2.24,md,50.0,42.0,0.006287,0.08,nc,nc75207612,2025-07-09T21:22:17.305Z,"3 km WSW of Anderson Springs, CA",earthquake,0.2,0.239999995,0.21,49.0,automatic,nc,nc
9519,2025-07-09T20:51:16.230Z,33.9831667,-117.2146667,10.85,0.68,ml,16.0,100.0,0.09405,0.18,ci,ci41018183,2025-07-09T23:49:42.243Z,"6 km N of Moreno Valley, CA",earthquake,0.45,1.0,0.104,13.0,reviewed,ci,ci
9520,2025-07-09T20:51:03.178Z,53.1325,-167.11,41.1,1.7,ml,,,,0.5,ak,ak0258qkbjot,2025-07-21T19:35:41.755Z,"90 km SSW of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
9521,2025-07-09T20:46:37.570Z,33.6538333,-116.7875,8.6,1.6,ml,14.0,163.0,0.05564,0.18,ci,ci41018175,2025-07-09T20:50:28.290Z,"12 km SSW of Idyllwild, CA",earthquake,0.52,0.85,0.389,19.0,automatic,ci,ci
9522,2025-07-09T20:34:18.410Z,40.281666666667,-124.5265,20.11,1.65,md,32.0,262.0,0.1408,0.16,nc,nc75207607,2025-07-19T00:27:19.122Z,"21 km W of Petrolia, CA",earthquake,0.6,0.27,0.071,11.0,reviewed,nc,nc
9523,2025-07-09T20:28:19.843Z,57.7685,-155.7369,95.2,2.4,ml,,,,0.32,ak,ak0258qk6nja,2025-07-21T19:35:38.098Z,"79 km WNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
9524,2025-07-09T20:17:04.930Z,46.852,-121.75783333333,0.63,0.78,ml,13.0,110.0,0.02364,0.06,uw,uw61504498,2025-07-10T00:08:49.710Z,"23 km ENE of Ashford, Washington",earthquake,0.28,0.47,0.24644276017759,7.0,reviewed,uw,uw
9525,2025-07-09T20:17:01.390Z,46.850666666667,-121.75833333333,0.03,0.55,ml,17.0,71.0,0.023,0.05,uw,uw62137127,2025-07-10T00:05:58.800Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.46,0.24692495858813,10.0,reviewed,uw,uw
9526,2025-07-09T20:12:29.600Z,46.848333333333,-121.7675,0.9,1.04,ml,20.0,67.0,0.01765,0.05,uw,uw62137112,2025-07-09T20:48:53.240Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.43,0.17400788544512,12.0,reviewed,uw,uw
9527,2025-07-09T20:10:32.299Z,31.651,-104.447,6.7664,2.1,ml,27.0,82.0,0.0,0.3,tx,tx2025nkmjmq,2025-07-09T22:36:46.073Z,"58 km S of Whites City, New Mexico",earthquake,1.240290010478,0.71023577275728,0.1,21.0,reviewed,tx,tx
9528,2025-07-09T20:08:45.859Z,12.2333,144.0086,51.16,4.3,mb,38.0,155.0,1.587,0.89,us,us6000qtx0,2025-07-21T20:30:08.040Z,"134 km SSW of Merizo Village, Guam",earthquake,11.68,9.152,0.1,28.0,reviewed,us,us
9529,2025-07-09T20:08:20.930Z,46.851166666667,-121.758,-0.08,0.33,ml,17.0,86.0,0.02399,0.07,uw,uw62137107,2025-07-23T22:19:46.930Z,"23 km ENE of Ashford, Washington",earthquake,0.16,0.61,0.16953670397002,6.0,reviewed,uw,uw
9530,2025-07-09T20:06:07.780Z,46.8515,-121.75766666667,-0.51,0.24,ml,14.0,110.0,0.02321,0.04,uw,uw62137102,2025-07-09T20:57:30.580Z,"23 km ENE of Ashford, Washington",earthquake,0.28,1.12,0.096523177248028,8.0,reviewed,uw,uw
9531,2025-07-09T20:01:46.950Z,46.8575,-121.76433333333,0.92,1.47,ml,21.0,76.0,0.02074,0.07,uw,uw62137087,2025-07-09T20:34:22.850Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.41,0.178194194808,11.0,reviewed,uw,uw
9532,2025-07-09T20:01:07.520Z,46.8475,-121.76983333333,1.4,0.42,ml,9.0,77.0,0.01622,0.06,uw,uw62137092,2025-07-14T19:57:57.820Z,"22 km ENE of Ashford, Washington",earthquake,0.28,0.51,0.1111779453993,6.0,reviewed,uw,uw
9533,2025-07-09T19:55:54.470Z,46.8475,-121.76466666667,0.46,0.18,ml,12.0,114.0,0.0197,0.06,uw,uw62137077,2025-07-14T19:48:07.740Z,"22 km ENE of Ashford, Washington",earthquake,0.26,0.59,0.1559293347231,6.0,reviewed,uw,uw
9534,2025-07-09T19:52:25.530Z,46.843833333333,-121.768,-2.61,0.5,ml,24.0,63.0,0.01851,0.06,uw,uw62137062,2025-07-30T17:20:27.360Z,"22 km ENE of Ashford, Washington",earthquake,0.13,0.25,0.1203969470715,12.0,reviewed,uw,uw
9535,2025-07-09T19:50:06.500Z,46.85,-121.768,0.29,0.88,ml,25.0,68.0,0.01715,0.07,uw,uw62137057,2025-07-29T05:06:30.750Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.44,0.14231580050132,13.0,reviewed,uw,uw
9536,2025-07-09T19:49:06.257Z,67.4637,-161.7431,0.1,1.5,ml,,,,0.62,ak,ak0258qjpow2,2025-07-22T01:23:09.733Z,"53 km ESE of Noatak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
9537,2025-07-09T19:45:15.440Z,19.361,-64.3371,34.0,3.67,md,16.0,310.0,0.9869,0.4,pr,pr2025190000,2025-07-10T14:15:02.040Z,"123 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.95,24.69,0.08,5.0,reviewed,pr,pr
9538,2025-07-09T19:36:34.810Z,46.850666666667,-121.76716666667,0.72,0.16,ml,14.0,115.0,0.0177,0.07,uw,uw62137032,2025-08-01T00:29:59.280Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.49,0.070225980820217,4.0,reviewed,uw,uw
