time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,Category
2025-07-31 06:17:19.054000+00:00,51.3663,159.7691,35.0,4.2,mb,17.0,138.0,1.797,0.37,us,us6000r2dx,2025-08-21T07:27:38.040Z,"197 km SSE of Vilyuchinsk, Russia",earthquake,13.38,1.955,0.146,14.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 06:15:52.852000+00:00,52.8133,160.6528,35.0,4.2,mb,44.0,81.0,1.231,0.63,us,us6000r2dv,2025-08-21T07:19:34.040Z,"138 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.64,1.866,0.078,46.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 06:13:49.481000+00:00,50.1987,157.6286,35.0,4.2,mb,20.0,230.0,2.899,1.27,us,us6000r2fa,2025-08-21T07:16:38.040Z,"119 km ESE of Severo-Kuril’sk, Russia",earthquake,14.32,1.96,0.152,12.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 06:11:55.055000+00:00,51.4563,159.6767,35.0,4.0,mb,18.0,137.0,1.692,0.75,us,us6000r2ds,2025-08-21T07:13:35.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,13.36,1.949,0.144,13.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 06:11:12.709000+00:00,32.118,-102.209,6.3721,0.9,ml,14.0,67.0,0.0,0.1,tx,tx2025oxunpa,2025-07-31T11:42:14.414Z,"18 km NW of Midland, Texas",earthquake,1.5168487556727,1.748014824059,0.2,11.0,reviewed,tx,tx,2025,7,Thursday,Minor
2025-07-31 06:09:34.910000+00:00,49.6504,159.0291,10.0,4.3,mb,23.0,136.0,3.386,0.43,us,us6000r2f9,2025-08-21T06:49:38.040Z,"236 km ESE of Severo-Kuril’sk, Russia",earthquake,12.74,1.936,0.142,14.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 06:03:50.219000+00:00,50.9922,157.1274,60.58,4.3,mb,38.0,134.0,2.149,0.57,us,us6000r2fb,2025-08-21T06:34:58.040Z,"71 km SE of Ozernovskiy, Russia",earthquake,11.53,8.078,0.096,31.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 06:02:19.438000+00:00,50.4276,159.3625,10.0,4.5,mb,23.0,135.0,2.637,0.58,us,us6000r2dr,2025-08-21T06:27:50.040Z,"230 km E of Severo-Kuril’sk, Russia",earthquake,12.69,1.922,0.131,17.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 06:00:17.781000+00:00,52.8728,161.1066,10.0,5.0,mb,92.0,117.0,1.494,1.2,us,us6000qwul,2025-08-21T06:19:29.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.54,1.872,0.034,274.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 05:59:52.684000+00:00,51.23,159.9576,10.0,4.5,mb,12.0,138.0,2.339,0.85,us,us6000r2jc,2025-08-21T06:11:51.040Z,"217 km SSE of Vilyuchinsk, Russia",earthquake,14.6,1.9,0.157,12.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 05:59:27.392000+00:00,34.4366,25.4787,10.0,4.4,mb,24.0,214.0,1.771,0.58,us,us6000r2f3,2025-08-21T06:07:44.040Z,"65 km SSW of Néa Anatolí, Greece",earthquake,7.09,1.937,0.144,14.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 05:54:22.240000+00:00,49.8442,157.0068,50.493,4.4,mb,54.0,135.0,3.297,0.38,us,us6000r2f5,2025-08-21T06:03:16.040Z,"111 km SE of Severo-Kuril’sk, Russia",earthquake,13.24,7.826,0.083,42.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 05:49:25.916000+00:00,50.238,157.55,35.0,4.6,mb,80.0,135.0,2.872,0.91,us,us6000qwuk,2025-08-21T05:56:56.040Z,"112 km ESE of Severo-Kuril’sk, Russia",earthquake,9.83,1.883,0.063,75.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 05:47:20.316000+00:00,50.2045,157.9498,40.542,4.3,mb,30.0,132.0,2.856,0.63,us,us6000r2f4,2025-08-21T05:59:06.040Z,"139 km ESE of Severo-Kuril’sk, Russia",earthquake,5.71,7.357,0.111,23.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 05:39:57.484000+00:00,52.8668,161.0865,10.0,4.9,mb,59.0,133.0,1.483,1.05,us,us6000qwui,2025-08-21T05:40:57.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.55,1.903,0.073,59.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 05:32:27.314000+00:00,32.132,-101.075,4.1748,1.3,ml,15.0,76.0,0.2,0.1,tx,tx2025oxtgfa,2025-07-31T11:22:27.857Z,"25 km SSW of Westbrook, Texas",earthquake,0.57076358081809,2.1142020109156,0.2,14.0,reviewed,tx,tx,2025,7,Thursday,Minor
2025-07-31 05:31:59.110000+00:00,46.847666666667,-121.76783333333,-0.64,0.2,ml,16.0,67.0,0.01753,0.06,uw,uw62154312,2025-07-31T18:23:55.790Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.46,0.31159272781684,8.0,reviewed,uw,uw,2025,7,Thursday,Minor
2025-07-31 05:31:25.745000+00:00,52.6604,160.6055,48.152,5.6,mb,38.0,65.0,1.241,0.8,us,us6000r2f0,2025-08-22T05:45:17.158Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.56,6.868,0.103,33.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 05:27:14.259000+00:00,49.5006,158.6276,12.0,6.2,mww,268.0,38.0,3.528,0.57,us,us6000qwuh,2025-08-22T15:37:05.101Z,"221 km SE of Severo-Kuril’sk, Russia",earthquake,7.84,1.828,0.059,28.0,reviewed,us,us,2025,7,Thursday,Strong
2025-07-31 05:24:56.165000+00:00,50.196,158.6701,10.0,4.5,mb,59.0,126.0,2.831,0.54,us,us6000qwvl,2025-08-21T05:22:59.040Z,"188 km ESE of Severo-Kuril’sk, Russia",earthquake,6.19,1.809,0.08,46.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 05:23:45.757000+00:00,32.108,-101.495,8.4717,0.9,ml,17.0,52.0,0.1,0.1,tx,tx2025oxsyrk,2025-07-31T11:45:40.089Z,"12 km W of Forsan, Texas",earthquake,0.55788117263542,0.98902924120118,0.2,13.0,reviewed,tx,tx,2025,7,Thursday,Minor
2025-07-31 05:19:19.152000+00:00,50.4997,159.977,10.0,4.1,mb,47.0,133.0,2.658,0.49,us,us6000qwug,2025-08-21T05:20:20.040Z,"267 km ESE of Ozernovskiy, Russia",earthquake,10.27,1.917,0.087,36.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 05:14:11.950000+00:00,34.0208333,-116.7538333,15.52,1.3,ml,54.0,30.0,0.04702,0.16,ci,ci41249160,2025-08-01T00:16:28.228Z,"12 km NNE of Cabazon, CA",earthquake,0.15,0.36,0.136,23.0,reviewed,ci,ci,2025,7,Thursday,Minor
2025-07-31 05:13:56.908000+00:00,50.1568,157.6586,26.396,4.5,mb,51.0,144.0,2.936,0.67,us,us6000qwuf,2025-08-21T05:11:36.040Z,"123 km ESE of Severo-Kuril’sk, Russia",earthquake,13.13,6.343,0.083,43.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 05:10:52.922000+00:00,31.607,-103.98,7.2791,0.9,ml,15.0,66.0,0.0,0.1,tx,tx2025oxsnpn,2025-07-31T14:22:31.277Z,"36 km NNW of Toyah, Texas",earthquake,0.6093695033936,0.79107089903456,0.2,16.0,reviewed,tx,tx,2025,7,Thursday,Minor
2025-07-31 05:10:18.402000+00:00,52.1417,160.5002,33.827,4.2,mb,21.0,124.0,1.433,0.61,us,us6000r2dk,2025-08-21T05:07:38.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.06,6.281,0.112,22.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 05:07:37.474000+00:00,50.7887,159.5658,10.0,4.2,mb,18.0,132.0,2.309,0.68,us,us6000r2jb,2025-08-21T05:05:50.040Z,"228 km ESE of Ozernovskiy, Russia",earthquake,8.15,1.948,0.146,14.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 05:07:24.733000+00:00,52.0239,160.7574,10.0,4.0,mb,14.0,170.0,1.631,0.87,us,us6000r2ja,2025-08-21T04:58:17.040Z,"185 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.64,1.967,0.156,12.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 05:03:22.232000+00:00,50.7947,158.8605,18.599,4.9,mb,97.0,130.0,2.236,0.66,us,us6000qwud,2025-08-21T04:49:11.040Z,"182 km ESE of Ozernovskiy, Russia",earthquake,8.89,4.737,0.04,202.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 05:02:10.786000+00:00,51.3455,158.9037,42.018,4.0,mb,27.0,127.0,1.688,0.6,us,us6000qwue,2025-08-21T04:45:37.040Z,"167 km E of Ozernovskiy, Russia",earthquake,11.31,8.195,0.106,24.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 04:58:54.922000+00:00,58.4013,-157.7129,119.0,1.6,ml,,,,0.8,ak,ak0259qonuvo,2025-07-31T05:12:52.315Z,"28 km NW of Egegik, Alaska",earthquake,,3.6,,,automatic,ak,ak,2025,7,Thursday,Minor
2025-07-31 04:53:52.362000+00:00,52.1602,160.7628,10.0,4.6,mb,46.0,135.0,1.552,0.89,us,us6000qwuc,2025-07-31T05:29:33.040Z,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.53,1.906,0.051,115.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 04:50:04.173000+00:00,51.3325,159.5787,10.0,4.6,mb,27.0,221.0,1.787,0.81,us,us6000qwub,2025-07-31T21:59:21.040Z,"195 km SSE of Vilyuchinsk, Russia",earthquake,9.32,1.968,0.112,24.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 04:48:35.670000+00:00,46.852166666667,-121.7555,0.24,0.46,ml,16.0,72.0,0.02263,0.07,uw,uw62154297,2025-07-31T19:28:12.090Z,"23 km ENE of Ashford, Washington",earthquake,0.2,0.48,0.26855618374434,9.0,reviewed,uw,uw,2025,7,Thursday,Minor
2025-07-31 04:45:44.038000+00:00,15.2812,119.1481,10.0,4.3,mb,28.0,95.0,7.715,0.63,us,us6000r2dj,2025-08-23T17:42:54.040Z,"82 km WSW of Palauig, Philippines",earthquake,12.82,1.916,0.119,20.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 04:41:22.841000+00:00,31.881,-102.419,4.0771,1.2,ml,22.0,63.0,0.1,0.2,tx,tx2025oxroem,2025-07-31T10:12:04.670Z,"6 km NW of Odessa, Texas",earthquake,0.78898675066094,1.484060408199,0.2,13.0,reviewed,tx,tx,2025,7,Thursday,Minor
2025-07-31 04:37:39.990000+00:00,38.825833333333,-122.85566666667,2.4,0.46,md,23.0,64.0,0.001952,0.02,nc,nc75217277,2025-07-31T22:24:13.093Z,"10 km NW of The Geysers, CA",earthquake,0.18,0.37,0.186,21.0,reviewed,nc,nc,2025,7,Thursday,Minor
2025-07-31 04:36:45.962000+00:00,50.1601,157.1868,10.0,4.3,mb,33.0,165.0,2.97,1.02,us,us6000r2ee,2025-08-23T19:07:24.040Z,"94 km SE of Severo-Kuril’sk, Russia",earthquake,10.88,1.953,0.113,22.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 04:35:39.611000+00:00,49.9959,157.7005,10.0,4.7,mb,60.0,128.0,3.089,1.04,us,us6000qwu9,2025-07-31T05:21:02.040Z,"135 km SE of Severo-Kuril’sk, Russia",earthquake,8.34,1.859,0.034,257.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 04:34:14.198000+00:00,51.2721,159.355,10.0,4.5,mb,36.0,128.0,1.807,0.99,us,us6000qwu8,2025-07-31T22:18:04.040Z,"195 km SSE of Vilyuchinsk, Russia",earthquake,8.64,1.909,0.095,32.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 04:33:06.629000+00:00,36.42283333,-96.92833333,6.57,1.4,ml,45.0,52.0,0.02069593875,0.3,ok,ok2025ovwe,2025-08-01T12:30:05.739Z,"14 km NW of Pawnee, Oklahoma",earthquake,,0.5,0.24,17.0,reviewed,ok,ok,2025,7,Thursday,Minor
2025-07-31 04:29:03.040000+00:00,19.433333333333,-155.499,9.14,2.18,md,33.0,40.0,0.02981,0.14,hv,hv74740277,2025-08-01T23:10:38.820Z,"25 km N of Pāhala, Hawaii",earthquake,0.29,0.63,0.20169323443388,12.0,reviewed,hv,hv,2025,7,Thursday,Minor
2025-07-31 04:28:00.480000+00:00,37.175666666667,-122.47533333333,13.88,3.11,ml,117.0,214.0,0.1019,0.11,nc,nc75217272,2025-08-06T13:14:06.011Z,"31 km SW of Portola Valley, CA",earthquake,0.21,0.23,0.246,103.0,reviewed,nc,nc,2025,7,Thursday,Light
2025-07-31 04:26:48.980000+00:00,38.812831878662,-122.81600189209,0.5,1.07,md,24.0,52.0,0.01103,0.02,nc,nc75217267,2025-07-31T04:28:24.100Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.340000004,0.12,27.0,automatic,nc,nc,2025,7,Thursday,Minor
2025-07-31 04:26:16.490000+00:00,61.6747,-150.5444,3.9,2.4,ml,,,,0.52,ak,ak0259qogx04,2025-07-31T22:38:24.040Z,"14 km N of Susitna, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,7,Thursday,Minor
2025-07-31 04:20:01.863000+00:00,60.9025,-151.0434,17.7,1.2,ml,,,,0.78,ak,ak0259qoflkq,2025-07-31T04:22:32.967Z,"19 km SSE of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,7,Thursday,Minor
2025-07-31 04:19:10.780000+00:00,31.651,-104.472,6.4587,1.5,ml,23.0,72.0,0.0,0.2,tx,tx2025oxquyn,2025-07-31T09:14:14.945Z,"58 km S of Whites City, New Mexico",earthquake,1.6511564075703,0.76677510609497,0.2,15.0,reviewed,tx,tx,2025,7,Thursday,Minor
2025-07-31 04:18:52.750000+00:00,38.835498809815,-122.80016326904,1.9199999570847,0.23,md,10.0,74.0,0.008201,0.01,nc,nc75217262,2025-07-31T04:20:29.995Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.850000024,0.09,10.0,automatic,nc,nc,2025,7,Thursday,Minor
2025-07-31 04:15:29.051000+00:00,16.2496,41.1584,10.0,4.3,mb,29.0,101.0,3.537,0.64,us,us6000r2em,2025-08-23T19:13:19.040Z,"114 km WSW of Farasān, Saudi Arabia",earthquake,10.33,1.932,0.111,23.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 04:13:52.317000+00:00,61.5753,-150.5893,24.7,1.2,ml,,,,0.54,ak,ak0259qoe7gf,2025-07-31T04:16:01.911Z,"5 km NW of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025,7,Thursday,Minor
2025-07-31 04:11:12.347000+00:00,28.859,-98.972,8.0955,1.4,ml,19.0,84.0,0.1,0.3,tx,tx2025oxqofe,2025-07-31T13:31:30.240Z,"12 km ESE of Pearsall, Texas",earthquake,2.0025135620019,0.9486614239563,0.1,8.0,reviewed,tx,tx,2025,7,Thursday,Minor
2025-07-31 04:08:15.542000+00:00,51.3642,159.6565,10.0,5.0,mb,52.0,124.0,1.773,1.32,us,us6000qwu5,2025-07-31T04:44:03.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,9.26,1.9,0.07,65.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 04:07:02.092000+00:00,51.3893,159.4718,10.0,4.9,mb,66.0,121.0,1.713,1.08,us,us6000qwu0,2025-07-31T04:28:48.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,8.11,1.88,0.044,161.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 03:56:07.270000+00:00,18.051,-66.6125,18.78,3.22,md,28.0,79.0,0.0101,0.19,pr,pr71491198,2025-07-31T06:00:05.389Z,"4 km NNE of Ponce, Puerto Rico",earthquake,0.36,0.31,0.034512924907398,7.0,reviewed,pr,pr,2025,7,Thursday,Light
2025-07-31 03:52:53.480000+00:00,34.1995,-117.4288333,8.31,1.07,ml,43.0,54.0,0.006979,0.15,ci,ci41249064,2025-08-01T00:05:13.412Z,"4 km SW of Devore, CA",earthquake,0.17,0.34,0.151,28.0,reviewed,ci,ci,2025,7,Thursday,Minor
2025-07-31 03:48:55.813000+00:00,50.1717,156.8738,35.0,4.6,mb,62.0,127.0,2.985,1.17,us,us6000qwty,2025-07-31T04:17:01.040Z,"77 km SE of Severo-Kuril’sk, Russia",earthquake,9.12,1.921,0.036,226.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 03:47:23.328000+00:00,51.3612,159.6167,10.0,4.5,mb,39.0,128.0,1.768,1.01,us,us6000qwtx,2025-07-31T22:57:21.040Z,"193 km SSE of Vilyuchinsk, Russia",earthquake,8.13,1.902,0.096,32.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 03:46:51.826000+00:00,-24.6439,179.804,500.836,4.6,mb,41.0,121.0,7.056,1.0,us,us6000qwtw,2025-07-31T04:05:54.040Z,south of the Fiji Islands,earthquake,14.8,9.367,0.069,63.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 03:46:33.394000+00:00,60.6875,-150.2531,36.5,1.5,ml,,,,0.75,ak,ak0259qnzt0r,2025-07-31T03:48:15.770Z,"32 km NW of Cooper Landing, Alaska",earthquake,,0.7,,,automatic,ak,ak,2025,7,Thursday,Minor
2025-07-31 03:44:49.762000+00:00,31.608,-103.979,7.0099,1.4,ml,21.0,58.0,0.0,0.1,tx,tx2025oxprlr,2025-07-31T14:33:34.711Z,"36 km NNW of Toyah, Texas",earthquake,0.3729982715682,0.43545068003051,0.2,23.0,reviewed,tx,tx,2025,7,Thursday,Minor
2025-07-31 03:44:35.760000+00:00,37.069166666667,-121.4915,7.35,1.21,md,30.0,85.0,0.04249,0.1,nc,nc75217257,2025-08-06T00:17:20.464Z,"10 km NE of Gilroy, CA",earthquake,0.25,0.56,0.245,21.0,reviewed,nc,nc,2025,7,Thursday,Minor
2025-07-31 03:40:34.390000+00:00,66.1844,-157.3152,10.0,1.2,ml,,,,0.44,ak,ak0259qnyisv,2025-07-31T03:46:15.633Z,"68 km NW of Huslia, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,7,Thursday,Minor
2025-07-31 03:40:30.787000+00:00,51.5889,158.5292,35.0,4.1,mb,38.0,125.0,1.439,0.88,us,us6000qwtv,2025-07-31T23:12:10.040Z,"141 km E of Ozernovskiy, Russia",earthquake,8.74,1.963,0.083,39.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 03:39:24.268000+00:00,28.849,-98.95,8.3092,2.0,ml,16.0,85.0,0.1,0.3,tx,tx2025oxpmuv,2025-07-31T11:14:02.657Z,"14 km ESE of Pearsall, Texas",earthquake,1.7190973863536,0.97399986272228,0.1,12.0,reviewed,tx,tx,2025,7,Thursday,Minor
2025-07-31 03:36:05.957000+00:00,48.5608,157.3583,10.0,4.5,mb,44.0,136.0,4.543,0.63,us,us6000r2de,2025-08-23T17:15:08.040Z,"251 km SSE of Severo-Kuril’sk, Russia",earthquake,12.44,1.913,0.074,53.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 03:30:43.190000+00:00,38.804000854492,-122.77916717529,3.539999961853,0.75,md,13.0,67.0,0.00932,0.01,nc,nc75217252,2025-07-31T03:32:19.554Z,"4 km NNW of The Geysers, CA",earthquake,0.37,0.879999995,0.06,14.0,automatic,nc,nc,2025,7,Thursday,Minor
2025-07-31 03:29:48.055000+00:00,51.4159,161.019,10.0,4.3,mb,48.0,135.0,2.172,0.31,us,us6000r2da,2025-08-23T17:02:57.040Z,"245 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.21,1.904,0.09,35.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 03:27:35.310000+00:00,50.4385,157.9536,10.0,4.6,mb,64.0,88.0,2.625,1.15,us,us6000qwts,2025-07-31T03:56:48.040Z,"132 km ESE of Severo-Kuril’sk, Russia",earthquake,8.15,1.878,0.049,123.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 03:20:01.539000+00:00,51.404,159.1931,10.0,4.3,mb,37.0,132.0,1.656,0.36,us,us6000r2db,2025-08-23T17:08:02.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,9.33,1.888,0.105,26.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 03:19:30.310000+00:00,48.123666666667,-119.32283333333,0.43,0.83,ml,10.0,61.0,0.235,0.32,uw,uw62154267,2025-07-31T19:49:17.440Z,"22 km WSW of Nespelem Community, Washington",earthquake,0.59,23.05,0.13028019262328,8.0,reviewed,uw,uw,2025,7,Thursday,Minor
2025-07-31 03:17:22.129000+00:00,51.2896,158.5078,40.968,4.2,mb,57.0,132.0,1.739,0.48,us,us6000r2d4,2025-08-23T15:54:05.040Z,"141 km E of Ozernovskiy, Russia",earthquake,12.04,7.949,0.077,47.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 03:15:28.225000+00:00,52.8834,160.4775,10.0,4.2,mb,29.0,162.0,1.115,0.78,us,us6000r2d7,2025-08-23T16:54:37.040Z,"125 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.11,1.903,0.124,18.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 03:13:17.961000+00:00,48.9462,156.0943,10.0,4.7,mb,59.0,138.0,4.289,1.06,us,us6000qwtm,2025-07-31T03:35:16.040Z,"192 km S of Severo-Kuril’sk, Russia",earthquake,9.68,1.872,0.051,119.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 03:11:47.687000+00:00,51.2186,159.5427,10.0,4.3,mb,20.0,129.0,1.89,0.78,us,us6000qwtp,2025-07-31T03:39:14.040Z,"205 km SSE of Vilyuchinsk, Russia",earthquake,5.78,1.904,0.142,14.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 03:10:13.740000+00:00,38.836498260498,-122.8125,1.8500000238419,0.7,md,14.0,58.0,0.01322,0.02,nc,nc75217247,2025-07-31T03:11:50.497Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.720000029,0.13,15.0,automatic,nc,nc,2025,7,Thursday,Minor
2025-07-31 03:09:14.140000+00:00,43.7595,-115.76333333333,4.99,1.28,ml,7.0,118.0,0.3475,0.17,mb,mb90104653,2025-07-31T14:05:51.060Z,"9 km SE of Idaho City, Idaho",earthquake,0.51,12.45,0.18140505682358,10.0,reviewed,mb,mb,2025,7,Thursday,Minor
2025-07-31 03:07:46.396000+00:00,62.4987,-151.7691,10.4,1.4,ml,,,,0.31,ak,ak0259qnrh3j,2025-07-31T03:09:59.423Z,"51 km W of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025,7,Thursday,Minor
2025-07-31 03:07:31.290000+00:00,19.3955,-65.7856,60.0,3.74,md,15.0,241.0,1.1818,0.45,pr,pr2025212000,2025-08-05T09:42:19.485Z,"107 km N of Suárez, Puerto Rico",earthquake,3.62,10.46,0.1,5.0,reviewed,pr,pr,2025,7,Thursday,Light
2025-07-31 03:05:09.140000+00:00,51.0869,159.0487,10.0,4.2,mb,29.0,219.0,1.955,0.72,us,us6000r2d6,2025-08-23T16:42:23.040Z,"183 km ESE of Ozernovskiy, Russia",earthquake,12.97,1.974,0.118,20.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 03:01:49.338000+00:00,52.644,160.5124,10.0,4.8,mb,62.0,136.0,1.192,1.3,us,us6000qwti,2025-07-31T03:21:09.040Z,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.1,1.889,0.051,118.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 03:00:11.746000+00:00,61.2374,-150.158,40.8,3.1,ml,,,,0.77,ak,ak0259qnpwcw,2025-08-01T03:33:21.138Z,"14 km W of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2025,7,Thursday,Light
2025-07-31 02:58:35.031000+00:00,65.6032,-145.1808,16.4,1.8,ml,,,,1.09,ak,ak0259qngy4v,2025-07-31T03:00:34.188Z,"17 km W of Central, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,7,Thursday,Minor
2025-07-31 02:58:10.739000+00:00,31.718,-104.353,6.0486,0.9,ml,14.0,82.0,0.1,0.1,tx,tx2025oxodge,2025-07-31T15:03:05.275Z,"50 km S of Whites City, New Mexico",earthquake,0.74353477269865,1.2050713965186,0.2,15.0,reviewed,tx,tx,2025,7,Thursday,Minor
2025-07-31 02:56:52.040000+00:00,59.6592,-153.2462,107.6,1.7,ml,,,,0.31,ak,ak0259qngjzz,2025-07-31T23:37:45.040Z,"50 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak,2025,7,Thursday,Minor
2025-07-31 02:54:01.725000+00:00,51.8536,160.906,10.0,4.6,mb,47.0,126.0,1.811,0.79,us,us6000qwtf,2025-08-01T00:12:11.040Z,"205 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.56,1.912,0.061,80.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 02:52:11.400000+00:00,46.902333333333,-112.6475,11.24,0.45,ml,8.0,125.0,0.01347,0.06,mb,mb90104813,2025-07-31T20:43:03.350Z,"6 km SSE of Lincoln, Montana",earthquake,0.59,0.49,0.12535706472429,5.0,reviewed,mb,mb,2025,7,Thursday,Minor
2025-07-31 02:50:02.830000+00:00,50.1491,156.2297,78.017,4.3,mb,51.0,135.0,3.101,0.41,us,us6000r2d5,2025-08-23T16:03:51.040Z,"58 km S of Severo-Kuril’sk, Russia",earthquake,12.38,8.273,0.076,49.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 02:46:29.600000+00:00,38.8175,-122.82316666667,2.44,0.33,md,25.0,47.0,0.009816,0.03,nc,nc75217237,2025-07-31T16:35:51.011Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.25,0.226,25.0,reviewed,nc,nc,2025,7,Thursday,Minor
2025-07-31 02:46:15.717000+00:00,31.502,-104.013,6.0486,0.8,ml,15.0,67.0,0.0,0.1,tx,tx2025oxnszj,2025-07-31T13:40:54.784Z,"29 km NW of Toyah, Texas",earthquake,0.87517216539807,1.1741943845867,0.1,17.0,reviewed,tx,tx,2025,7,Thursday,Minor
2025-07-31 02:45:25.746000+00:00,51.9251,159.0625,35.0,4.7,mb,44.0,124.0,1.129,0.93,us,us6000qwv6,2025-08-01T01:20:30.040Z,"120 km SSE of Vilyuchinsk, Russia",earthquake,6.86,1.574,0.088,39.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 02:41:33.060000+00:00,50.8934,158.3331,10.0,4.4,mb,34.0,165.0,2.142,0.5,us,us6000r2dp,2025-08-23T18:06:47.040Z,"144 km ESE of Ozernovskiy, Russia",earthquake,12.3,1.963,0.112,23.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 02:40:22.542000+00:00,31.562,-104.176,7.074,1.1,ml,25.0,63.0,0.0,0.1,tx,tx2025oxnnxk,2025-07-31T14:16:52.079Z,"45 km NW of Toyah, Texas",earthquake,0.7546356816765,0.76349351865086,0.1,19.0,reviewed,tx,tx,2025,7,Thursday,Minor
